Date,Time,Store ID,Item or SKU,Quantity (in EA),Quantity UOM,UOM,UOM Adj.,UOM ConversionQty,Length (m),Width (m),Height (m),Weight (kg),Size,UOM status
2023-05-25 00:00:00,09:08:48.007000,RUDA,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-25 00:00:00,10:04:23.350000,TMYL,110436,140,14,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-25 00:00:00,11:28:09.587000,TMEA,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-25 00:00:00,14:13:09.810000,PUPT,110436,200,20,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-25 00:00:00,14:20:46.373000,TPTR,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-25 00:00:00,14:21:10.303000,TPTR,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-25 00:00:00,14:32:50.270000,CTHR,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-25 00:00:00,14:54:36.680000,DESA,110436,90,9,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-25 00:00:00,15:03:00.917000,TOUG,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-25 00:00:00,15:52:22.337000,KJRH,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-25 00:00:00,17:07:24.773000,BAMP,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-25 00:00:00,17:07:46.277000,BSLK,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-25 00:00:00,17:37:57.260000,SBPH,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-25 00:00:00,20:49:57.577000,KKDG,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-25 00:00:00,20:50:40.753000,KKCH,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-25 00:00:00,21:11:57.907000,KKIN,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-26 00:00:00,10:10:17.710000,KULA,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-28 00:00:00,08:54:08.577000,IPBC,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-28 00:00:00,09:07:28.843000,IPG2,110436,200,20,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-28 00:00:00,09:16:07.100000,BIFG,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-28 00:00:00,11:02:31.947000,BDPP,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-28 00:00:00,11:41:14.640000,TMKR,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-28 00:00:00,14:06:25.603000,PERL,110436,90,9,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-28 00:00:00,14:07:43.133000,MMMR,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-28 00:00:00,14:43:31.890000,PAGU,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-28 00:00:00,14:57:39.547000,SETA,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-28 00:00:00,15:01:06.560000,MMTI,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-28 00:00:00,15:52:09.840000,BKIN,110436,200,20,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-28 00:00:00,15:59:08.557000,TMTM,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-29 00:00:00,09:32:25.330000,BJLT,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-29 00:00:00,09:33:38.723000,DEPE,110436,120,12,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-29 00:00:00,09:37:37.540000,SRM2,110436,180,18,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-29 00:00:00,10:00:12.090000,TGKK,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-29 00:00:00,12:44:42.830000,TMEA,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-29 00:00:00,14:54:15.427000,LTAD,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-29 00:00:00,15:32:24.517000,MDAN,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-29 00:00:00,15:49:03.997000,TMLN,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-29 00:00:00,17:18:09.170000,USJ2,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-30 00:00:00,08:09:04.280000,KPAS,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-30 00:00:00,09:13:42.173000,MMPL,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-30 00:00:00,09:41:26.157000,MMSR,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-30 00:00:00,11:30:18.030000,STNK,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-30 00:00:00,12:12:24.080000,WSBJ,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-30 00:00:00,14:11:36.440000,PSTR,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-30 00:00:00,15:00:38.120000,TAMP,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-30 00:00:00,15:17:22.557000,SS26,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-30 00:00:00,17:41:17.030000,PJ17,110436,140,14,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-31 00:00:00,10:06:52.543000,TMBM,110436,110,11,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-31 00:00:00,11:06:09.510000,TMCO,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-31 00:00:00,11:12:55.750000,TMYL,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-31 00:00:00,11:49:51.797000,CTHR,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-31 00:00:00,12:08:17.497000,TOUG,110436,110,11,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-31 00:00:00,12:45:32.967000,DESA,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-31 00:00:00,17:08:23.177000,MBPN,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-31 00:00:00,17:31:49.227000,BKTM,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-31 00:00:00,19:02:35.480000,KULA,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-31 00:00:00,19:34:02.847000,MMKA,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-01 00:00:00,08:39:54.980000,JLTS,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-01 00:00:00,09:42:57.510000,JETG,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-01 00:00:00,12:50:51.267000,PKMT,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-01 00:00:00,15:19:03.483000,KKDG,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-02 00:00:00,09:10:33.297000,BIFG,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-02 00:00:00,09:32:33.803000,IPMG,110436,70,7,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-02 00:00:00,11:01:53.633000,TMTM,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-02 00:00:00,11:02:16.363000,TMTM,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-02 00:00:00,11:56:40.983000,SWMT,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-02 00:00:00,12:01:33.943000,BDPP,110436,150,15,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-02 00:00:00,12:25:22.320000,TTDI,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-02 00:00:00,12:38:37.400000,TMJA,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-02 00:00:00,12:50:53.357000,SS02,110436,90,9,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-02 00:00:00,14:57:13.860000,PAGU,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-02 00:00:00,16:05:39.063000,MMMR,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-02 00:00:00,16:33:38.853000,BNUT,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-03 00:00:00,09:03:28.673000,SRM2,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-03 00:00:00,09:03:35.670000,JLAM,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-03 00:00:00,10:22:27.323000,SRIM,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-03 00:00:00,11:34:08.083000,DSKD,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-06 00:00:00,09:35:39.403000,SRBT,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-06 00:00:00,09:43:39.617000,SENR,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-06 00:00:00,10:03:02.430000,MDAN,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-06 00:00:00,12:17:32.080000,DPER,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-06 00:00:00,14:45:02.910000,PULA,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-06 00:00:00,15:13:58,MMTU,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-06 00:00:00,15:59:53.463000,PULA,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-06 00:00:00,16:07:11.417000,MMPL,110436,70,7,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-06 00:00:00,17:04:02.973000,MMJB,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-06 00:00:00,17:50:58.553000,SWME,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-07 00:00:00,08:59:59.777000,MMNB,110436,120,12,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-07 00:00:00,10:08:17.067000,NMLK,110436,110,11,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-07 00:00:00,10:25:50.457000,JTRA,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-07 00:00:00,10:49:50.077000,PSKL,110436,150,15,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-07 00:00:00,11:14:30.790000,MSHM,110436,130,13,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-07 00:00:00,11:46:42.943000,STNK,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-07 00:00:00,12:06:42.337000,WSBJ,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-07 00:00:00,12:19:20.763000,WBAL,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-07 00:00:00,12:22:40.520000,ARAU,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-07 00:00:00,12:36:09.737000,TAMP,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-07 00:00:00,14:18:23.460000,PSTR,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-07 00:00:00,17:08:24.293000,SRDM,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-07 00:00:00,17:25:21.357000,DAML,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,10:03:39.867000,KPBR,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,10:48:10.890000,JMNS,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,10:48:30.040000,JMNS,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,12:28:01.937000,SJUT,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,15:05:43.247000,TPTR,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,15:33:07.340000,CTHR,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,15:50:47.100000,PUPT,110436,180,18,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,15:54:20.350000,JJNG,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,17:10:33.490000,DESA,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,17:47:16.353000,JHJY,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,18:45:38.447000,MMJJ,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,19:04:12.750000,TGYA,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,19:18:52.240000,BKTM,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,20:02:15.583000,MMMA,110436,140,14,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,20:15:36.170000,MBPN,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,21:16:09.310000,KIDP,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-08 00:00:00,21:18:45.690000,MMSI,110436,90,9,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-09 00:00:00,08:50:05.120000,KULA,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-09 00:00:00,08:50:31.197000,KULA,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-09 00:00:00,09:49:56.400000,ECOG,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-09 00:00:00,10:12:25.870000,KELS,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-09 00:00:00,11:25:55.490000,TPKA,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-09 00:00:00,12:05:04.617000,JETG,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-09 00:00:00,12:54:15.683000,KJRH,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-09 00:00:00,14:54:08.093000,TSGB,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-09 00:00:00,16:34:55.250000,SRSD,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-09 00:00:00,17:06:45.783000,SRIP,110436,110,11,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-09 00:00:00,17:25:07.453000,TMSJ,110436,260,26,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-09 00:00:00,18:56:18.190000,TMML,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-09 00:00:00,19:00:56.193000,PTSQ,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-09 00:00:00,19:24:16.313000,KKDG,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-10 00:00:00,08:21:34.483000,KKIN,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-10 00:00:00,09:19:38.847000,IPBC,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-10 00:00:00,10:36:12.943000,CENT,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-10 00:00:00,10:55:23.067000,BHAU,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-10 00:00:00,11:17:21.840000,BDPP,110436,120,12,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-10 00:00:00,11:58:20.310000,SRPA,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-10 00:00:00,14:11:44.523000,DSET,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-10 00:00:00,14:34:21.477000,BPUU,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-10 00:00:00,15:16:59.873000,BDBT,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-10 00:00:00,15:51:42.077000,SWMT,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-10 00:00:00,17:30:10.310000,BANT,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-10 00:00:00,17:35:05.713000,MMMR,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-10 00:00:00,18:52:41.080000,BDBU,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-10 00:00:00,19:59:52.370000,TSUS,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-12 00:00:00,09:18:22.200000,SRM2,110436,90,9,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-12 00:00:00,09:43:31.160000,BJLT,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-12 00:00:00,09:59:23.180000,JLAM,110436,90,9,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-12 00:00:00,10:33:34.500000,TGKK,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-12 00:00:00,10:39:36.533000,CORP,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-12 00:00:00,11:42:55.587000,TOUG,110436,110,11,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-12 00:00:00,12:08:24.993000,PJOT,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-12 00:00:00,12:25:09.370000,TSEG,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-12 00:00:00,12:25:25.657000,TSEG,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-12 00:00:00,14:48:49.493000,DMPD,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-12 00:00:00,15:51:22.690000,KTDM,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-12 00:00:00,16:14:04.073000,SMDA,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-12 00:00:00,17:25:36.500000,LTAD,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-12 00:00:00,19:18:54.453000,LTJJ,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-13 00:00:00,10:37:31.630000,MDAN,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-13 00:00:00,10:58:02.903000,TKLN,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-13 00:00:00,11:56:56.900000,DPER,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-13 00:00:00,12:06:21.730000,RIMB,110436,120,12,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-13 00:00:00,12:49:39.293000,TTSH,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-13 00:00:00,14:39:29.653000,USJ2,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-13 00:00:00,15:08:48.560000,MMIM,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-13 00:00:00,15:25:30.310000,MMSR,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-13 00:00:00,15:52:26.787000,KOLA,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-13 00:00:00,17:11:33.597000,MMPL,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-13 00:00:00,19:12:15.377000,JLTS,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-14 00:00:00,09:11:11.893000,BDBU,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-14 00:00:00,09:23:05.673000,SGMT,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-14 00:00:00,11:53:19.983000,PSKL,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-14 00:00:00,12:18:34.150000,JTRA,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-14 00:00:00,12:19:24.170000,JTRA,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-14 00:00:00,14:03:44.277000,MSHM,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-14 00:00:00,15:23:19.973000,TPAN,110436,300,30,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-14 00:00:00,16:04:44.217000,TTDI,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-14 00:00:00,16:12:59.533000,PSTR,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-14 00:00:00,16:42:00.537000,PJ17,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-14 00:00:00,16:53:10.733000,SS26,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-14 00:00:00,17:11:26.263000,PJ14,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-14 00:00:00,17:21:46.140000,SB19,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-14 00:00:00,17:47:41.493000,DAML,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-14 00:00:00,19:15:11.337000,KJYA,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-15 00:00:00,10:45:52.167000,TMEA,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-15 00:00:00,11:21:14.287000,KPBR,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-15 00:00:00,11:35:18.090000,KLGU,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-15 00:00:00,11:56:59.370000,DEPE,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-15 00:00:00,12:52:04.580000,CTHR,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-15 00:00:00,14:08:30.743000,JJNG,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-15 00:00:00,14:31:00.077000,TMYL,110436,90,9,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-15 00:00:00,15:54:07.933000,PUPT,110436,200,20,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-15 00:00:00,16:53:30.773000,BKTM,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-15 00:00:00,16:58:27.190000,TGYA,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-15 00:00:00,19:15:03.927000,MMSI,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-15 00:00:00,19:25:09.397000,MBPN,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-16 00:00:00,08:05:36.100000,MMJJ,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-16 00:00:00,09:56:27.680000,RUDA,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-16 00:00:00,10:20:32.127000,JETG,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-16 00:00:00,11:35:51.987000,AMPP,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-16 00:00:00,12:12:17.367000,KJIN,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-16 00:00:00,15:09:54.393000,TMML,110436,150,15,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-16 00:00:00,16:30:20.703000,SBPH,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-16 00:00:00,17:53:15.610000,KKDG,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-17 00:00:00,09:22:08.230000,IPBC,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-17 00:00:00,10:06:38.307000,SETA,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-06-17 00:00:00,10:47:48.017000,PKMT,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
